name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2021-08-18,20.8,15.6,18,20.8,15.6,18,13.4,74.9,0.019,100,12.5,rain,0,0,34.3,13.3,280.7,1019.7,97.8,20.4,101.3,9,4,,2021-08-18T06:47:38,2021-08-18T21:00:20,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-19,20.3,16.4,17.8,20.3,16.4,17.8,12.7,72.5,0,0,0,,0,0,25.7,12.6,249,1017.3,92.3,22.6,98,8.6,4,,2021-08-19T06:49:03,2021-08-19T20:58:27,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-20,24.2,14.5,19.1,24.2,14.5,19.1,12.4,66.1,0,0,0,,0,0,23.5,8.2,149.9,1017.6,83.7,22,174.1,15,6,,2021-08-20T06:50:28,2021-08-20T20:56:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-21,26.3,15.3,20.7,26.3,15.3,20.7,14.3,67.4,0,0,0,,0,0,37.1,16.4,219.5,1016.6,67.7,21.7,117.8,10.2,4,,2021-08-21T06:51:52,2021-08-21T20:54:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-08-22,21.7,16,18.9,21.7,16,18.9,13.2,70.3,0.034,100,8.33,rain,0,0,41.9,17.7,288.2,1020.1,72.9,20.4,169.5,14.5,7,,2021-08-22T06:53:17,2021-08-22T20:52:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-23,20.1,16.6,18.3,20.1,16.6,18.3,14,76.5,0.164,100,12.5,rain,0,0,48.5,20.4,1.6,1023.9,89.3,19.1,85.6,7.3,3,,2021-08-23T06:54:42,2021-08-23T20:50:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-24,23.4,15.1,19.2,23.4,15.1,19.2,11.6,64.4,0.023,100,8.33,rain,0,0,52.1,22.4,44,1024,47.6,17.2,221.5,19.2,8,,2021-08-24T06:56:07,2021-08-24T20:48:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-25,24.8,13.5,19.2,24.8,13.5,19.2,10.1,57.1,0,0,0,,0,0,43.2,19.5,43.8,1021.2,24.9,20.6,230,20.1,7,,2021-08-25T06:57:32,2021-08-25T20:46:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-26,21.3,13.6,17.3,21.3,13.6,17.3,11.9,71.4,0,0,0,,0,0,42.8,19.6,10.8,1018.8,70.1,20.5,120.2,10.4,5,,2021-08-26T06:58:57,2021-08-26T20:44:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-27,21.6,14.3,17.7,21.6,14.3,17.7,10.7,64.9,0,0,0,,0,0,38.1,17.3,24.1,1019.9,80.8,20.3,157,13.6,6,,2021-08-27T07:00:22,2021-08-27T20:42:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-28,21.5,12.9,17.1,21.5,12.9,17.1,11.7,71,0,0,0,,0,0,36.9,19.2,13.3,1021.8,63.5,21.3,137.8,11.9,5,,2021-08-28T07:01:47,2021-08-28T20:40:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-29,19.1,14.1,16.6,19.1,14.1,16.6,11.8,74.1,0,0,0,,0,0,41.1,17.3,21.2,1022,84.7,20.7,114.9,9.9,5,,2021-08-29T07:03:12,2021-08-29T20:38:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-30,22,15.1,18.1,22,15.1,18.1,13.5,75.6,0.158,100,8.33,rain,0,0,41.7,18,25.5,1021,90.5,17,84.2,7.1,3,,2021-08-30T07:04:37,2021-08-30T20:36:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-08-31,23.3,15.9,19,23.3,15.9,19,12.4,67.1,0,0,0,,0,0,41.2,19.6,34.1,1024.3,69.9,18.1,169.1,14.5,6,,2021-08-31T07:06:02,2021-08-31T20:34:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-01,23.2,14.5,18,23.2,14.5,18,12.2,69.9,0,0,0,,0,0,49.4,21.8,47.5,1026.3,52,16.3,212.8,18.2,8,,2021-09-01T07:07:27,2021-09-01T20:32:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-02,25.2,12.1,18.4,25.2,12.1,18.4,10.7,63.4,0,0,0,,0,0,38.6,19.7,54,1023.3,0.9,16.5,219,19,7,,2021-09-02T07:08:52,2021-09-02T20:30:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-03,28.1,14.1,20.9,28,14.1,20.9,13.2,63.4,0,0,0,,0,0,24,11.7,47.9,1018.1,24.6,18.3,211.5,18.3,7,,2021-09-03T07:10:17,2021-09-03T20:28:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-09-04,27.9,18.5,22.3,28.5,18.5,22.4,15.9,67.9,0.059,100,8.33,rain,0,0,32.1,12.5,60.2,1015.5,85.9,20,165.6,14.3,7,,2021-09-04T07:11:42,2021-09-04T20:26:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,E8015,07157099999,07147099999,07150099999"
Paris,2021-09-05,29.3,18.2,22.7,29.7,18.2,22.8,16.8,71.1,1.111,100,20.83,rain,0,0,26.7,11.2,85.8,1018.2,68,18.6,207,18,7,,2021-09-05T07:13:06,2021-09-05T20:24:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-06,29.5,17.4,23.5,29.2,17.4,23.4,14,57.2,0,0,0,,0,0,30.9,11.7,84,1022.1,46.4,19.9,205.9,17.8,7,,2021-09-06T07:14:31,2021-09-06T20:22:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-07,29.6,16.6,23.3,28.5,16.6,23.1,11.8,50.4,0,0,0,,0,0,43.8,19.8,98.2,1020.2,22.7,20.1,206,18,7,,2021-09-07T07:15:56,2021-09-07T20:20:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-08,30.2,17.4,23.7,30.5,17.4,23.8,14.2,55.9,0.142,100,4.17,rain,0,0,30,14.9,148.5,1012.6,43.2,20.2,196.8,17.1,6,,2021-09-08T07:17:21,2021-09-08T20:18:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-09,26.3,19.8,22.1,26.3,19.8,22.1,18,79.3,2.54,100,16.67,rain,0,0,43.5,16.6,216.1,1011.2,90.6,13.7,124,10.6,6,,2021-09-09T07:18:46,2021-09-09T20:16:08,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-10,23.6,18.8,20.4,23.6,18.8,20.4,16.5,78.4,0.931,100,25,rain,0,0,37.7,14.3,233.4,1013.8,85.8,20.8,140.9,12.1,7,,2021-09-10T07:20:11,2021-09-10T20:14:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,E3042,07157099999,07147099999,07150099999,LFPB"
Paris,2021-09-11,21.8,14.8,18.4,21.8,14.8,18.4,12.2,68.4,0,0,0,,0,0,31,13.8,284.3,1019.2,56.4,21.4,165.5,14.4,6,,2021-09-11T07:21:36,2021-09-11T20:11:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
